employee_id,employee_name,gender,dob,age,marital_status,city,state,phone,email,department_id,designation,education,experience_years,date_of_joining,employment_status,exit_date,monthly_basic_salary,satisfaction_score
EMP01825,Vihaan Bansal,Male,1986-06-14,40,Single,Surat,Gujarat,7286243945,vihaan.bansal749@rediffmail.com,DEP010,Senior Manager,M.Tech,14.4,2019-03-21,Resigned,2023-05-14,80000,3.0
EMP01826,Saanvi Yadav,Female,2001-06-21,25,Married,Noida,Uttar Pradesh,8880051216,saanvi.yadav358@hotmail.com,DEP002,Senior Manager,Diploma,20.4,2017-08-03,Terminated,2020-09-24,45000,2.0
EMP01827,Ishaan Yadav,Male,1968-09-12,57,Single,Chennai,Tamil Nadu,6763609443,ishaan.yadav61@yahoo.com,DEP012,Assistant Manager,M.Tech,6.2,2025-08-29,Active,,60000,5.0
EMP01828,Rohan Gupta,Other,1969-10-11,56,Single,Kolkata,West Bengal,6760325292,rohan.gupta@gmail.com,DEP004,Team Lead,M.Com,17.2,2022-01-30,Resigned,,25000,4.0
EMP01829,Swati Chopra,Female,1975-05-27,51,Divorced,Chandigarh,Chandigarh,8585163244,swati.chopra873@yahoo.com,DEP003,Analyst,B.Com,27.0,2018-10-08,Active,,200000,1.0
EMP01830,Kavya Ghosh,Female,1980-09-12,45,Single,Mumbai,Maharashtra,7384122640,kavya.ghosh695@yahoo.com,DEP009,Senior Manager,M.Tech,11.5,2017-11-11,Active,,250000,4.0
EMP01831,Karan Kapoor,Male,1983-12-07,42,Single,Pune,Maharashtra,6435146098,karan.kapoor92@yahoo.com,DEP003,Vice President,Diploma,4.6,2017-12-23,Terminated,2024-04-22,25000,1.0
EMP01832,Priya Desai,Other,1973-07-11,53,Single,Chandigarh,Chandigarh,8026221950,priya.desai275@outlook.com,DEP010,Senior Analyst,MBA,4.6,2020-08-17,Resigned,2023-10-14,100000,3.0
EMP01833,Saurabh Gupta,Male,1971-12-20,54,Divorced,Mumbai,Maharashtra,6418956466,,DEP007,Team Lead,M.Com,23.0,2024-01-23,Active,,35000,5.0
EMP01834,Rohan Kumar,Male,1968-12-28,57,Married,Indore,Madhya Pradesh,9210942514,rohan.kumar288@hotmail.com,DEP005,General Manager,B.Com,27.4,2015-06-23,On Notice Period,,100000,5.0
EMP01835,Rohan Ghosh,Other,1979-10-21,46,Single,Mumbai,Maharashtra,7561858864,rohan.ghosh52@outlook.com,DEP009,Analyst,MBA,21.2,2016-03-14,Active,,35000,2.0
EMP01836,Sneha Chaudhary,Female,1992-05-28,34,Divorced,Delhi,Delhi,8845350238,sneha.chaudhary304@hotmail.com,DEP007,Analyst,B.Sc,3.6,2021-08-07,Active,,80000,4.0
EMP01837,Sarika Kapoor,Other,2002-01-21,24,Single,Noida,Uttar Pradesh,8603532806,sarika.kapoor576@gmail.com,DEP010,Vice President,B.Tech,21.5,2017-09-15,On Notice Period,,60000,2.0
EMP01838,Kritika Kapoor,Other,1972-06-08,54,Divorced,Delhi,Delhi,6045917803,kritika.kapoor656@rediffmail.com,DEP012,General Manager,B.A.,4.0,2015-12-07,Resigned,2017-08-10,45000,5.0
EMP01839,Kavita Verma,Other,1969-04-03,57,Married,Hyderabad,Telangana,9405009912,kavita.verma@rediffmail.com,DEP008,Manager,MBA,10.5,2022-04-14,Active,,200000,3.0
EMP01840,Diya Bose,Female,1970-11-18,55,Divorced,Lucknow,Uttar Pradesh,8552065171,diya.bose984@outlook.com,DEP005,General Manager,Diploma,23.3,2024-06-15,Resigned,,320000,3.0
EMP01841,Naveen Nair,Male,1971-08-25,55,Married,Bengaluru,Karnataka,,naveen.nair195@outlook.com,DEP010,Vice President,B.Tech,0.9,2021-01-17,Active,,130000,4.0
EMP01842,reyansh patel,Male,1981-02-15,45,Married,Jaipur,Rajasthan,9686924679,,DEP001,Deputy General Manager,MBA,27.9,2025-08-28,Active,,320000,1.0
EMP01843,Meera Menon,Other,1976-12-27,49,Single,Hyderabad,Telangana,9812869487,meera.menon703@rediffmail.com,DEP009,Associate,PhD,8.6,2021-12-19,On Notice Period,,80000,3.0
EMP01844,Aarav Yadav,Other,1980-06-18,46,Divorced,Hyderabad,Telangana,9892593769,aarav.yadav767@outlook.com,DEP003,Senior Associate,M.Sc,18.9,2023-08-14,Active,,80000,1.0
EMP01845,Anil Ghosh,Other,1985-07-05,41,Divorced,Coimbatore,Tamil Nadu,,anil.ghosh744@gmail.com,DEP012,Associate,Diploma,29.9,2022-08-15,Active,,25000,3.0
EMP01846,Shreya Shetty,Female,1973-08-17,53,Married,Lucknow,Uttar Pradesh,6830642347,shreya.shetty206@yahoo.com,DEP002,Associate,B.A.,19.6,2015-09-28,Terminated,2020-12-15,25000,2.0
EMP01847,Kavita Malhotra,Other,1994-01-20,32,Single,Coimbatore,Tamil Nadu,7730764969,kavita.malhotra963@yahoo.com,DEP007,Team Lead,B.Com,5.3,2017-04-24,Terminated,2021-02-09,80000,3.0
EMP01848,Saanvi Nair,Female,1967-11-23,58,Married,Chandigarh,Chandigarh,6384974507,saanvi.nair737@hotmail.com,DEP007,Manager,MBA,19.6,2026-06-26,Active,,200000,3.0
EMP01849,Shreya Kumar,Female,1985-06-15,41,Divorced,Surat,Gujarat,8639964714,shreya.kumar576@gmail.com,DEP011,Manager,Diploma,23.6,2025-04-03,On Notice Period,,130000,1.0
EMP01850,Saurabh Ghosh,Male,1972-08-11,54,Divorced,Chennai,Tamil Nadu,6614322332,saurabh.ghosh560@rediffmail.com,DEP001,Executive,B.Sc,17.4,2017-06-06,Active,,25000,5.0
EMP01851,sneha joshi,Female,1991-09-15,34,Single,Indore,Madhya Pradesh,8441103494,sneha.joshi523@outlook.com,DEP003,Senior Analyst,B.Sc,6.4,2015-09-04,Terminated,2016-05-04,25000,3.0
EMP01852,Rohan Rao,Male,2000-09-17,25,Married,Kolkata,West Bengal,7053069782,rohan.rao@rediffmail.com,DEP012,Team Lead,B.Sc,23.9,2021-05-24,On Notice Period,,160000,3.0
EMP01853,Anil Kumar,Male,1972-03-05,54,Married,Bengaluru,Karnataka,6838083315,anil.kumar323@outlook.com,DEP002,Senior Manager,B.Tech,21.0,2018-06-13,Active,,80000,4.0
EMP01854,Sanjay Sharma,Male,1994-09-13,31,Single,Bengaluru,Karnataka,,sanjay.sharma610@yahoo.com,DEP005,Senior Associate,B.Com,26.0,2023-04-27,Active,,100000,1.0
EMP01855,Rekha Kumar,Female,1985-02-23,41,Married,Hyderabad,Telangana,,rekha.kumar455@outlook.com,DEP001,Senior Manager,B.Com,25.0,2023-09-24,Active,,160000,4.0
EMP01856,Kavita Yadav,Female,2005-03-03,21,Single,Coimbatore,Tamil Nadu,7656923529,kavita.yadav263@outlook.com,DEP010,Senior Associate,B.Sc,,2022-02-02,Active,,320000,4.0
EMP01857,Myra Chopra,Female,1989-03-16,37,Divorced,Hyderabad,Telangana,7609666934,myra.chopra503@hotmail.com,DEP010,Analyst,M.Tech,3.6,2020-01-30,Terminated,2024-05-18,35000,2.0
EMP01858,Arjun Chopra,Male,1973-02-25,53,Divorced,Ahmedabad,Gujarat,6254520348,arjun.chopra@rediffmail.com,DEP005,General Manager,B.Sc,5.7,2018-09-08,Active,,25000,5.0
EMP01859,Divya Rao,Other,1991-11-24,34,Divorced,Bengaluru,Karnataka,8529125677,divya.rao150@yahoo.com,DEP001,Team Lead,B.Sc,25.0,2016-03-21,Active,,200000,5.0
EMP01860,Sarika Reddy,Female,1967-09-12,58,Married,Jaipur,Rajasthan,7600853829,sarika.reddy804@rediffmail.com,DEP001,Deputy General Manager,B.Tech,14.6,2017-12-21,Terminated,2020-01-02,320000,5.0
EMP01861,Vivaan Mishra,Other,1974-11-16,51,Single,Lucknow,Uttar Pradesh,6847462162,vivaan.mishra355@hotmail.com,DEP011,Analyst,B.A.,26.9,2017-05-11,Terminated,2018-12-23,35000,5.0
EMP01862,Kavya Kumar,Other,1971-08-09,55,Single,Nagpur,Maharashtra,7429031194,kavya.kumar100@hotmail.com,DEP006,General Manager,M.Tech,0.8,2018-04-05,Active,,100000,2.0
EMP01863,Sneha Verma,Other,1973-08-09,53,Married,Lucknow,Uttar Pradesh,9373683582,sneha.verma928@hotmail.com,DEP006,Senior Manager,MBA,15.6,2018-07-12,Resigned,2020-08-27,35000,3.0
EMP01864,Arjun Singh,Male,1983-08-17,43,Married,Ghaziabad,Uttar Pradesh,7386585238,arjun.singh289@hotmail.com,DEP003,Vice President,M.Com,3.7,2024-01-09,Active,,250000,3.0
EMP01865,Ramesh Chopra,Male,1998-09-13,27,Single,Jaipur,Rajasthan,6278068392,ramesh.chopra366@rediffmail.com,DEP005,Deputy General Manager,B.Tech,,2015-01-22,Active,,45000,3.0
EMP01866,Nisha Rao,Female,2002-05-10,24,Married,Noida,Uttar Pradesh,6575713864,,DEP011,Senior Associate,B.Com,,2022-03-18,Terminated,,100000,5.0
EMP01867,Kritika Malhotra,Female,1977-07-25,49,Married,Indore,Madhya Pradesh,6072742322,kritika.malhotra215@rediffmail.com,DEP008,Team Lead,Diploma,22.2,2018-09-28,Active,,200000,5.0
EMP01868,Meera Verma,Other,1991-01-06,35,Single,Hyderabad,Telangana,6194997223,meera.verma160@gmail.com,DEP005,Executive,Diploma,26.0,2015-06-13,Terminated,2021-04-09,160000,5.0
EMP01869,Saanvi Bansal,Female,1981-11-26,44,Married,Delhi,Delhi,6775946015,saanvi.bansal615@yahoo.com,DEP008,Executive,B.A.,28.5,2023-08-04,Active,,160000,2.0
EMP01870,Divya Bansal,Female,1987-08-05,39,Divorced,Surat,Gujarat,6005954828,divya.bansal423@rediffmail.com,DEP007,Senior Associate,M.Sc,25.1,2023-01-26,Resigned,,45000,3.0
EMP01871,Ritu Pillai,Female,1990-06-22,36,Divorced,Mumbai,Maharashtra,8831995695,ritu.pillai645@hotmail.com,DEP008,Consultant,B.A.,24.7,2022-07-27,Active,,130000,3.0
EMP01872,Deepak Desai,Male,1995-04-08,31,Married,Ahmedabad,Gujarat,7388415736,deepak.desai746@rediffmail.com,DEP009,Vice President,PhD,13.6,2024-11-24,On Notice Period,,60000,3.0
EMP01873,SNEHA SINGH,Other,1973-11-01,52,Married,Bengaluru,Karnataka,9403092504,sneha.singh604@gmail.com,DEP007,Assistant Manager,M.Sc,11.7,2021-03-02,Resigned,2025-03-27,35000,1.0
EMP01874,Deepak Singh,Male,1988-06-22,38,Married,Mumbai,Maharashtra,6855831775,deepak.singh99@gmail.com,DEP006,Team Lead,Diploma,6.4,2019-07-04,Terminated,2021-02-15,60000,5.0
EMP01875,Vikram Kumar,Other,1991-03-21,35,Divorced,Nagpur,Maharashtra,7654823716,vikram.kumar642@rediffmail.com,DEP006,Consultant,B.Com,11.5,2015-08-27,Active,,35000,1.0
EMP01876,Ritu Shetty,Other,1990-12-12,35,Divorced,Coimbatore,Tamil Nadu,6981846181,ritu.shetty297@outlook.com,DEP003,Vice President,Diploma,17.1,2017-07-19,Active,,200000,5.0
EMP01877,Aarav Mishra,Male,2003-03-28,23,Single,Mumbai,Maharashtra,7661443387,aarav.mishra572@rediffmail.com,DEP012,Team Lead,B.A.,19.5,2021-03-04,Active,,25000,1.0
EMP01878,Pooja Joshi,Female,1997-09-18,28,Divorced,Nagpur,Maharashtra,8474948965,pooja.joshi117@rediffmail.com,DEP001,Analyst,B.Com,,2020-05-23,Active,,100000,1.0
EMP01879,Krishna Reddy,Other,1987-02-23,39,Divorced,Coimbatore,Tamil Nadu,7840569266,krishna.reddy245@gmail.com,DEP012,Vice President,B.Tech,19.2,2022-03-18,Active,,100000,4.0
EMP01880,Ananya Agarwal,Female,1996-09-25,29,Divorced,Surat,Gujarat,,ananya.agarwal615@rediffmail.com,DEP012,Senior Manager,MBA,11.4,2021-05-03,Active,,25000,3.0
EMP01881,Kavita Bose,Female,2004-11-05,21,Single,Hyderabad,Telangana,9071350201,kavita.bose98@rediffmail.com,DEP011,General Manager,PhD,7.7,2021-11-10,Active,,130000,3.0
EMP01882,Ajay Iyer,Male,1994-05-28,32,Single,Delhi,Delhi,8679430455,ajay.iyer351@rediffmail.com,DEP003,Vice President,B.Sc,26.5,2021-12-05,Terminated,2024-07-21,160000,1.0
EMP01883,Meera Sharma,Other,1986-09-26,39,Married,Hyderabad,Telangana,8906533390,meera.sharma65@gmail.com,DEP004,Vice President,B.Sc,0.3,2016-12-29,On Notice Period,,60000,4.0
EMP01884,Sanjay Sharma,Male,1970-06-14,56,Divorced,Lucknow,Uttar Pradesh,6717694127,sanjay.sharma515@gmail.com,DEP010,General Manager,B.Com,4.8,2018-09-18,Active,,25000,2.0
EMP01885,Anil Bansal,Male,1973-06-19,53,Divorced,Noida,Uttar Pradesh,9126627520,anil.bansal315@rediffmail.com,DEP006,Consultant,B.A.,6.6,2026-01-07,Active,,35000,5.0
EMP01886,Rohan Nair,Male,2001-06-14,25,Single,Bengaluru,Karnataka,7230602917,rohan.nair357@gmail.com,DEP003,Assistant Manager,B.Com,,2024-12-25,Active,,45000,1.0
EMP01887,Arjun Bansal,Male,1983-08-21,43,Divorced,Coimbatore,Tamil Nadu,6368595509,arjun.bansal413@hotmail.com,DEP001,Senior Manager,B.Sc,25.7,2025-05-23,Terminated,,130000,2.0
EMP01888,Kavita Desai,Female,1997-08-12,29,Single,Bengaluru,Karnataka,6375351040,kavita.desai307@rediffmail.com,DEP003,Deputy General Manager,M.Sc,17.6,2019-10-28,Active,,25000,3.0
EMP01889,Saurabh Reddy,Male,1989-01-24,37,Married,Lucknow,Uttar Pradesh,9085347058,saurabh.reddy298@outlook.com,DEP002,Assistant Manager,M.Sc,28.7,2019-02-09,Resigned,2024-09-10,25000,3.0
EMP01890,Aadhya Menon,Female,1969-03-18,57,Divorced,Kolkata,West Bengal,6861198232,aadhya.menon613@rediffmail.com,DEP002,Senior Associate,B.Sc,0.9,2019-11-19,Terminated,2023-04-12,200000,4.0
EMP01891,Suresh Kumar,Other,1978-10-06,47,Married,Ghaziabad,Uttar Pradesh,8425096136,suresh.kumar823@yahoo.com,DEP002,Team Lead,Diploma,10.6,2016-09-07,Active,,250000,1.0
EMP01892,Ajay Rao,Other,1980-02-13,46,Married,Bengaluru,Karnataka,6210105178,ajay.rao@hotmail.com,DEP003,Associate,M.Sc,1.4,2016-06-01,Active,,35000,1.0
EMP01893,Anjali Kapoor,Other,1991-04-09,35,Single,Nagpur,Maharashtra,7022269220,anjali.kapoor973@outlook.com,DEP006,Intern,MBA,11.7,2015-06-13,Resigned,2018-03-21,60000,4.0
EMP01894,Sneha Malhotra,Female,1967-03-05,59,Married,Lucknow,Uttar Pradesh,7896100085,sneha.malhotra986@yahoo.com,DEP005,Senior Analyst,Diploma,16.6,2015-05-26,Active,,130000,1.0
EMP01895,Sneha Gupta,Female,1991-06-24,35,Single,Bengaluru,Karnataka,8364608621,sneha.gupta158@rediffmail.com,DEP008,Team Lead,MBA,16.1,2023-07-06,Active,,160000,3.0
EMP01896,Saurabh Singh,Male,1985-04-03,41,Single,Delhi,Delhi,8718764214,saurabh.singh506@rediffmail.com,DEP001,Deputy General Manager,M.Sc,30.0,2025-10-05,Terminated,2026-06-21,80000,1.0
EMP01897,Ajay Pillai,Male,1982-05-11,44,Single,Kolkata,West Bengal,8025784434,ajay.pillai140@yahoo.com,DEP007,Deputy General Manager,PhD,8.4,2023-09-19,Active,,250000,4.0
EMP01898,Vikram Patel,Other,2003-11-26,22,Single,Jaipur,Rajasthan,8664634512,vikram.patel989@outlook.com,DEP003,Vice President,MBA,5.4,2024-12-29,Active,,60000,5.0
EMP01899,Isha Nair,Female,1993-01-20,33,Married,Chennai,Tamil Nadu,8655818583,isha.nair583@gmail.com,DEP012,Associate,B.Tech,20.7,2021-04-02,Active,,320000,1.0
EMP01900,Aman Chopra,Other,1966-10-02,59,Married,Kolkata,West Bengal,7517234622,aman.chopra304@rediffmail.com,DEP012,Deputy General Manager,B.Com,11.1,2020-08-16,Terminated,2026-06-03,200000,3.0
EMP01901,Ritu Yadav,Female,1976-12-04,49,Married,Coimbatore,Tamil Nadu,,ritu.yadav246@rediffmail.com,DEP003,Team Lead,M.Com,20.7,2015-10-13,Resigned,2018-10-23,45000,1.0
EMP01902,Aarav Menon,Male,1986-01-28,40,Divorced,Delhi,Delhi,9080365748,aarav.menon268@gmail.com,DEP003,Consultant,B.Tech,4.6,2025-06-15,Active,,200000,1.0
EMP01903,Sunita Joshi,Female,2001-05-22,25,Divorced,Surat,Gujarat,8090266248,sunita.joshi160@outlook.com,DEP006,Senior Manager,Diploma,10.6,2021-03-12,Active,,35000,3.0
EMP01904,Karan Iyer,Male,1998-07-12,28,Married,Jaipur,Rajasthan,7448865288,karan.iyer@yahoo.com,DEP009,Associate,M.Sc,8.2,2019-12-20,Active,,250000,4.0
EMP01905,Saanvi Iyer,Other,1993-09-04,33,Divorced,Bengaluru,Karnataka,6418068500,saanvi.iyer281@gmail.com,DEP004,Assistant Manager,B.Sc,26.5,2017-06-13,Resigned,2022-05-28,200000,3.0
EMP01906,Kavita Iyer,Other,1977-07-07,49,Married,Delhi,Delhi,7744997493,kavita.iyer98@hotmail.com,DEP002,Intern,B.A.,11.6,2023-07-08,Active,,80000,2.0
EMP01907,Vivaan Kapoor,Male,1979-02-04,47,Married,Pune,Maharashtra,8478895789,vivaan.kapoor627@rediffmail.com,DEP002,Senior Manager,PhD,13.6,2021-08-12,Active,,100000,5.0
EMP01908,Aadhya Kapoor,Female,1991-06-16,35,Divorced,Noida,Uttar Pradesh,6439295921,aadhya.kapoor77@outlook.com,DEP011,Executive,M.Tech,22.5,2023-08-22,On Notice Period,,45000,4.0
EMP01909,Naveen Kumar,Male,1987-02-09,39,Divorced,Bengaluru,Karnataka,8024684572,naveen.kumar198@gmail.com,DEP007,Intern,M.Com,6.5,2018-05-09,Active,,130000,4.0
EMP01910,Aarav Bansal,Other,1983-07-18,43,Married,Surat,Gujarat,8879059985,aarav.bansal726@rediffmail.com,DEP003,Vice President,B.A.,20.6,2021-05-16,Active,,60000,3.0
EMP01911,Meera Malhotra,Other,1995-07-24,31,Married,Kolkata,West Bengal,8871714357,meera.malhotra81@rediffmail.com,DEP012,Consultant,B.A.,16.2,2019-10-28,Terminated,2024-12-21,45000,1.0
EMP01912,Sanjay Sharma,Male,1978-12-17,47,Married,Nagpur,Maharashtra,6554127321,sanjay.sharma645@gmail.com,DEP008,General Manager,Diploma,25.8,2020-05-11,Active,,100000,5.0
EMP01913,Aditya Rao,Other,2003-06-08,23,Divorced,Ahmedabad,Gujarat,9497052748,aditya.rao832@outlook.com,DEP010,Associate,M.Sc,5.7,2021-09-13,Active,,250000,4.0
EMP01914,Vihaan Bansal,Other,1981-02-22,45,Divorced,Pune,Maharashtra,9337077762,vihaan.bansal31@rediffmail.com,DEP002,Intern,Diploma,18.9,2019-02-06,Active,,25000,2.0
EMP01915,Isha Bose,Female,2003-09-16,22,Married,Pune,Maharashtra,6927950279,isha.bose498@rediffmail.com,DEP001,General Manager,B.Com,15.3,2022-01-05,On Notice Period,,160000,2.0
EMP01916,Shreya Reddy,Female,1993-06-21,33,Married,Lucknow,Uttar Pradesh,6081212707,shreya.reddy44@gmail.com,DEP003,General Manager,B.Tech,26.3,2024-09-29,Terminated,2025-12-26,160000,2.0
EMP01917,Rahul Reddy,Other,1971-12-18,54,Married,Coimbatore,Tamil Nadu,9789605412,rahul.reddy796@hotmail.com,DEP010,Deputy General Manager,B.Com,27.9,2017-09-17,Resigned,2019-01-23,130000,2.0
EMP01918,Sunita Gupta,Other,1995-04-14,31,Single,Bengaluru,Karnataka,7228882271,sunita.gupta755@outlook.com,DEP007,Manager,Diploma,9.1,2015-03-06,On Notice Period,,200000,4.0
EMP01919,Ishaan Singh,Male,1971-07-19,55,Divorced,Pune,Maharashtra,8785563401,ishaan.singh333@gmail.com,DEP008,Executive,B.A.,9.0,2023-01-16,Terminated,,35000,1.0
EMP01920,Sneha Pillai,Female,1982-05-15,44,Single,Bengaluru,Karnataka,8550968648,sneha.pillai33@outlook.com,DEP010,Vice President,B.A.,25.4,2025-01-01,Active,,35000,1.0
EMP01921,Suresh Iyer,Male,1984-03-01,42,Divorced,Delhi,Delhi,6477148349,suresh.iyer499@yahoo.com,DEP003,Intern,B.Sc,29.2,2023-10-29,Active,,35000,2.0
EMP01922,Vivaan Sharma,Male,1999-07-13,27,Divorced,Coimbatore,Tamil Nadu,6415853637,vivaan.sharma497@hotmail.com,DEP006,Analyst,Diploma,20.2,2020-11-27,On Notice Period,,35000,1.0
EMP01923,Sneha Reddy,Female,1973-07-01,53,Single,Ghaziabad,Uttar Pradesh,6573990741,sneha.reddy679@outlook.com,DEP002,Consultant,MBA,19.9,2024-09-26,Active,,45000,1.0
EMP01924,Anjali Bose,Female,1972-02-11,54,Divorced,Chennai,Tamil Nadu,6241765326,anjali.bose603@rediffmail.com,DEP006,Consultant,PhD,4.8,2024-01-27,Active,,250000,1.0
EMP01925,Ramesh Malhotra,Male,1987-01-15,39,Divorced,Indore,Madhya Pradesh,6383194777,ramesh.malhotra249@hotmail.com,DEP004,Executive,PhD,10.0,2024-12-07,Resigned,,100000,4.0
EMP01926,Ishaan Joshi,Male,2002-04-26,24,Single,Ghaziabad,Uttar Pradesh,7220645565,ishaan.joshi807@rediffmail.com,DEP007,Manager,B.A.,11.3,2018-10-02,Resigned,2022-07-05,25000,5.0
EMP01927,Sunita Agarwal,Female,2002-04-14,24,Single,Coimbatore,Tamil Nadu,9861745522,sunita.agarwal353@gmail.com,DEP001,Intern,Diploma,9.5,2016-02-25,Active,,250000,5.0
EMP01928,Aadhya Shetty,Female,1973-02-26,53,Single,Ahmedabad,Gujarat,9760951968,aadhya.shetty6@outlook.com,DEP009,Assistant Manager,MBA,7.3,2021-12-11,Terminated,2024-11-29,250000,1.0
EMP01929,Rohan Gupta,Other,1979-02-05,47,Married,Pune,Maharashtra,6422862898,rohan.gupta833@outlook.com,DEP004,Intern,M.Sc,20.3,2017-11-02,On Notice Period,,100000,5.0
EMP01930,Aarav Desai,Male,2000-01-27,26,Married,Surat,Gujarat,6731271045,aarav.desai853@hotmail.com,DEP012,Deputy General Manager,B.A.,5.6,2022-07-19,Resigned,,80000,2.0
EMP01931,Kavita Bansal,Other,1985-06-27,41,Married,Kolkata,West Bengal,7236017936,kavita.bansal685@hotmail.com,DEP007,Executive,Diploma,24.9,2016-03-17,Active,,60000,5.0
EMP01932,Gaurav Joshi,Male,1994-02-14,32,Married,Hyderabad,Telangana,,gaurav.joshi316@yahoo.com,DEP007,Assistant Manager,M.Sc,27.5,2022-07-25,Active,,200000,3.0
EMP01933,Ramesh Agarwal,Other,1974-04-17,52,Single,Pune,Maharashtra,9942517436,ramesh.agarwal96@hotmail.com,DEP004,Team Lead,PhD,0.1,2024-04-11,Active,,35000,1.0
EMP01934,Suresh Chaudhary,Other,1993-11-07,32,Married,Lucknow,Uttar Pradesh,8236437061,suresh.chaudhary892@gmail.com,DEP004,Senior Analyst,B.Sc,3.2,2020-08-29,Active,,100000,5.0
EMP01935,Sarika Malhotra,Female,1996-03-12,30,Single,Lucknow,Uttar Pradesh,7948176489,sarika.malhotra481@gmail.com,DEP008,Deputy General Manager,M.Com,0.7,2023-08-30,Active,,200000,2.0
EMP01936,Kavya Malhotra,Female,2004-08-09,22,Divorced,Delhi,Delhi,7143887672,kavya.malhotra@rediffmail.com,DEP011,Consultant,MBA,4.8,2021-09-20,Active,,25000,2.0
EMP01937,Neha Desai,Female,2005-04-26,21,Married,Chandigarh,Chandigarh,,neha.desai968@hotmail.com,DEP012,Intern,B.Com,,2024-06-07,Active,,320000,4.0
EMP01938,Karan Yadav,Other,2001-06-16,25,Divorced,Delhi,Delhi,6748483382,karan.yadav63@yahoo.com,DEP011,Deputy General Manager,B.Sc,17.5,2016-06-22,On Notice Period,,160000,1.0
EMP01939,Shreya Shetty,Other,1972-06-10,54,Single,Coimbatore,Tamil Nadu,8953437690,shreya.shetty651@yahoo.com,DEP001,Executive,M.Tech,3.0,2019-03-23,Active,,60000,2.0
EMP01940,Sunita Verma,Other,1981-08-19,45,Single,Nagpur,Maharashtra,,sunita.verma280@hotmail.com,DEP008,General Manager,Diploma,2.1,2017-04-20,Active,,130000,3.0
EMP01941,Sunita Patel,Female,1984-02-17,42,Single,Chandigarh,Chandigarh,7580188951,sunita.patel263@outlook.com,DEP008,Deputy General Manager,Diploma,15.9,2017-10-31,Active,,35000,5.0
EMP01942,Saanvi Malhotra,Female,1985-08-27,41,Single,Kolkata,West Bengal,8963351232,saanvi.malhotra@gmail.com,DEP001,Consultant,M.Com,16.1,2016-11-15,On Notice Period,,250000,1.0
EMP01943,Vihaan Mishra,Male,1970-12-17,55,Married,Nagpur,Maharashtra,7453037024,vihaan.mishra447@hotmail.com,DEP008,Consultant,M.Tech,4.2,2015-11-15,Terminated,2018-03-01,25000,2.0
EMP01944,Reyansh Joshi,Other,2003-06-18,23,Divorced,Chandigarh,Chandigarh,6705410222,reyansh.joshi564@rediffmail.com,DEP009,Associate,Diploma,21.9,2022-05-18,On Notice Period,,45000,3.0
EMP01945,ISHA REDDY,Female,1975-03-22,51,Married,Coimbatore,Tamil Nadu,8911171375,isha.reddy263@yahoo.com,DEP008,Deputy General Manager,Diploma,6.3,2022-03-06,Resigned,2022-06-14,45000,3.0
EMP01946,Ananya Gupta,Female,1970-04-20,56,Divorced,Pune,Maharashtra,6005599938,ananya.gupta575@yahoo.com,DEP006,Intern,Diploma,23.2,2018-04-07,Active,,35000,2.0
EMP01947,Anil Chaudhary,Other,2001-09-02,25,Divorced,Hyderabad,Telangana,8474056155,anil.chaudhary780@hotmail.com,DEP005,Intern,Diploma,21.4,2018-07-19,Active,,45000,2.0
EMP01948,Neha Joshi,Female,1994-10-23,31,Single,Ghaziabad,Uttar Pradesh,6791868849,neha.joshi@gmail.com,DEP010,Analyst,B.Sc,11.0,2023-07-31,Terminated,2024-10-20,35000,1.0
EMP01949,Kavita Kumar,Female,1976-02-11,50,Married,Chandigarh,Chandigarh,,kavita.kumar828@outlook.com,DEP004,Team Lead,MBA,1.0,2016-05-18,Resigned,2019-05-21,45000,5.0
EMP01950,Saanvi Desai,Female,1971-05-03,55,Divorced,Chennai,Tamil Nadu,8457388138,,DEP012,General Manager,PhD,5.0,2022-04-09,Active,,130000,4.0
EMP01951,Divya Verma,Other,1973-08-11,53,Divorced,Nagpur,Maharashtra,9444171350,divya.verma889@rediffmail.com,DEP012,Associate,M.Com,24.9,2023-04-17,Active,,45000,5.0
EMP01952,Kavya Mishra,Female,1997-06-12,29,Married,Hyderabad,Telangana,8696269829,kavya.mishra81@hotmail.com,DEP007,Senior Associate,B.Com,24.8,2018-06-08,Active,,320000,2.0
EMP01953,Ajay Gupta,Male,1996-01-26,30,Married,Indore,Madhya Pradesh,9912349754,ajay.gupta267@gmail.com,DEP001,Senior Associate,B.Tech,5.5,2026-06-05,Active,,45000,4.0
EMP01954,Saanvi Malhotra,Female,2000-08-10,26,Single,Noida,Uttar Pradesh,9170001222,saanvi.malhotra631@rediffmail.com,DEP005,Associate,PhD,7.0,2021-12-14,Active,,100000,4.0
EMP01955,Aarav Iyer,Other,1981-03-21,45,Married,Bengaluru,Karnataka,9734333542,aarav.iyer250@hotmail.com,DEP010,Consultant,MBA,21.1,2018-07-11,Active,,45000,5.0
EMP01956,Reyansh Chopra,Male,1976-02-12,50,Single,Ahmedabad,Gujarat,9266099558,reyansh.chopra677@yahoo.com,DEP004,Executive,M.Com,28.3,2023-03-24,On Notice Period,,80000,1.0
EMP01957,Nikhil Gupta,Male,1973-09-17,52,Divorced,Jaipur,Rajasthan,6059641911,nikhil.gupta911@yahoo.com,DEP008,Intern,B.Tech,6.6,2022-05-11,Resigned,2026-05-22,45000,1.0
