attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT020207,EMP01530,2025-01-13,Present,10:59,20:44,0
ATT020208,EMP02625,2025-03-16,Present,09:32,18:36,1.6
ATT020209,EMP03017,2025-01-10,Present,08:53,20:13,0
ATT020210,EMP01895,2026-06-28,Present,08:10,17:54,0
ATT020211,EMP03007,2025-06-19,Present,10:27,20:09,0
ATT020212,EMP01546,2025-01-11,Work From Home,09:22,17:48,0
ATT020213,EMP02511,2025-06-03,Present,08:21,18:38,3.2
ATT020214,EMP03023,2025-05-20,Present,09:26,17:37,0
ATT020215,EMP01330,2026-05-08,On Leave,,,0
ATT020216,EMP00982,2025-08-09,Present,08:14,20:20,0
ATT020217,EMP01673,2026-02-09,Present,09:02,18:00,2.8
ATT020218,EMP93546,2025-08-26,Work From Home,08:11,20:04,0
ATT020219,EMP02984,2025-06-01,Present,10:25,17:02,0
ATT020220,EMP02592,2025-01-08,Present,08:26,19:47,1.6
ATT020221,EMP02544,2025-07-26,Present,09:53,17:37,2.5
ATT020222,EMP00013,2025-05-28,Present,10:31,19:43,0
ATT020223,EMP00418,2025-11-09,Present,09:53,18:48,0
ATT020224,EMP95761,2026-02-26,Present,09:11,20:05,0
ATT020225,EMP01719,2025-11-09,Work From Home,09:55,18:33,0
ATT020226,EMP00429,2025-11-12,Present,10:09,18:11,0
ATT020227,EMP02761,2025-03-23,Present,09:53,19:38,3.2
ATT020228,EMP02429,2026-06-25,Present,10:27,20:45,0
ATT020229,EMP01852,2025-08-21,Absent,,,0
ATT020230,EMP00360,2025-12-19,Present,09:59,17:41,0
ATT020231,EMP00136,2026-06-11,Present,10:29,18:19,0
ATT020232,EMP02001,2025-04-29,Work From Home,09:48,17:36,0
ATT020233,EMP00550,2025-06-02,Absent,,,0
ATT020234,EMP02974,2025-08-31,Present,10:30,20:58,0
ATT020235,EMP03123,2025-11-09,Absent,,,0
ATT020236,EMP01120,2025-03-06,Present,09:26,20:03,0
ATT020237,EMP01479,2026-06-12,Present,09:06,18:42,0
ATT020238,EMP00496,2025-01-17,Present,10:18,18:14,0
ATT020239,EMP01492,2026-02-12,Present,09:23,18:07,0
ATT020240,EMP02025,2025-03-17,On Leave,,,0
ATT020241,EMP00388,2026-05-06,Present,09:33,19:49,0
ATT020242,EMP00915,2026-04-23,Present,09:41,18:39,0
ATT020243,EMP03180,2026-01-25,Present,09:21,17:38,0
ATT020244,EMP01188,2026-05-24,Present,09:20,18:14,1.8
ATT020245,EMP02920,2025-01-01,Present,10:11,19:54,0
ATT020246,EMP01751,2025-11-20,Present,10:54,17:46,0
ATT020247,EMP00287,2026-06-28,Present,09:18,19:19,2.7
ATT020248,EMP01553,2025-01-04,On Leave,,,0
ATT020249,EMP00806,2025-10-05,Work From Home,10:38,20:34,0
ATT020250,EMP01579,2025-04-17,Present,10:06,17:06,0
ATT020251,EMP02020,2025-07-12,Present,10:24,20:55,3.0
ATT020252,EMP02179,2025-08-19,Present,08:54,20:39,0
ATT020253,EMP02135,2025-08-11,Present,10:27,17:29,13.1
ATT020254,EMP01115,2026-02-03,Present,08:45,17:10,2.5
ATT020255,EMP02130,2025-02-25,Present,10:25,18:50,0
ATT020256,EMP00286,2025-10-05,Present,10:05,18:18,3.9
ATT020257,EMP02499,2026-03-31,On Leave,,,0
ATT020258,EMP02551,2025-10-17,Present,09:30,19:49,0
ATT020259,EMP95461,2025-02-05,Present,09:09,20:13,1.4
ATT020260,EMP02959,2026-01-21,Present,08:31,19:35,0
ATT020261,EMP01553,2026-03-25,Present,10:29,19:17,0
ATT020262,EMP00645,2025-03-13,Present,08:06,20:10,0
ATT020263,EMP00184,2025-06-18,Present,10:59,17:47,0
ATT020264,EMP02958,2026-05-07,Work From Home,09:45,19:11,0
ATT020265,EMP02011,2025-02-01,Work From Home,09:38,20:14,0
ATT020266,EMP03145,2025-01-12,Present,10:58,19:35,0
ATT020267,EMP01764,2025-11-06,Present,10:57,18:53,0.9
ATT020268,EMP00839,2026-05-20,Present,09:28,18:25,12.4
ATT020269,EMP02359,2026-06-21,Present,08:32,20:50,0
ATT020270,EMP00653,2025-05-30,Present,10:20,20:46,0
ATT020271,EMP01445,2026-05-28,Present,09:09,18:17,0
ATT020272,EMP02194,2026-03-03,Present,09:06,18:09,0
ATT020273,EMP01528,2026-06-25,Present,09:49,17:03,0
ATT020274,EMP02980,2026-04-06,Work From Home,09:51,20:52,0
ATT020275,EMP03131,2026-02-10,Present,09:16,17:33,0
ATT020276,EMP01554,2025-07-09,On Leave,,,0
ATT020277,EMP93149,2025-06-17,Present,10:26,17:19,0
ATT020278,EMP02812,2025-10-09,Present,08:35,17:08,0
ATT020279,EMP02260,2025-11-07,Present,09:56,17:26,0
ATT020280,EMP00643,2025-07-26,Present,08:05,19:29,1.1
ATT020281,EMP01979,2025-04-21,Absent,,,0
ATT020282,EMP01882,2025-04-18,Present,08:20,17:29,2.4
ATT020283,EMP01872,2025-01-10,Present,09:47,20:39,14.6
ATT020284,EMP01320,2025-05-08,On Leave,,,0
ATT020285,EMP01215,2025-01-12,Work From Home,10:22,18:51,0
ATT020286,EMP00754,2025-09-07,Present,08:21,18:44,0
ATT020287,EMP01725,2026-03-25,Present,10:35,17:41,1.9
ATT020288,EMP02295,2025-03-10,Present,09:44,17:00,2.3
ATT020289,EMP02780,2025-02-24,On Leave,,,0
ATT020290,EMP02883,2025-01-02,On Leave,,,0
ATT020291,EMP00406,2025-01-30,Present,08:32,18:06,0
ATT020292,EMP01386,2025-01-24,Work From Home,08:44,19:10,0
ATT020293,EMP02043,2025-03-26,Work From Home,08:35,19:35,0
ATT020294,EMP03143,2025-02-19,Present,09:50,17:05,0
ATT020295,EMP02704,2026-02-14,Present,08:20,17:15,0
ATT020296,EMP01447,2025-04-02,Present,10:11,18:30,0
ATT020297,EMP00335,2026-01-19,Present,08:41,20:15,0
ATT020298,EMP00097,2025-11-22,Present,10:21,20:08,3.9
ATT020299,EMP02879,2025-06-16,Present,08:19,17:52,2.5
ATT020300,EMP00350,2025-08-13,Present,10:22,20:13,1.7
ATT020301,EMP00603,2026-05-26,Present,09:54,20:35,2.0
ATT020302,EMP02742,2025-12-10,Present,08:36,18:47,0
ATT020303,EMP01470,2025-08-11,Work From Home,09:35,19:29,0
ATT020304,EMP00494,2025-04-18,Present,10:08,17:06,0
ATT020305,EMP00700,2026-01-11,Present,08:45,19:30,0
ATT020306,EMP02557,2025-01-10,Present,09:53,19:23,3.7
ATT020307,EMP01810,2025-09-01,Present,08:08,19:20,0
ATT020308,EMP01525,2026-02-27,On Leave,,,0
ATT020309,EMP02016,2025-12-22,Present,10:17,18:52,0
ATT020310,EMP03093,2026-05-12,Present,09:36,20:44,2.6
ATT020311,EMP02867,2025-08-01,Present,08:37,19:25,0
ATT020312,EMP00886,2025-04-29,Present,08:59,18:58,0
ATT020313,EMP01449,2025-12-01,On Leave,,,0
ATT020314,EMP02864,2026-01-26,Present,09:32,20:51,3.3
ATT020315,EMP00604,2025-08-11,On Leave,,,0
ATT020316,EMP00233,2025-01-12,Present,09:27,19:11,0
ATT020317,EMP00288,2025-06-01,On Leave,,,0
ATT020318,EMP01317,2025-12-17,Absent,,,0
ATT020319,EMP02316,2025-07-15,Present,10:01,20:46,0
ATT020320,EMP01496,2025-03-25,Present,08:39,17:13,0
ATT020321,EMP00955,2025-02-10,Present,10:58,19:19,3.3
ATT020322,EMP02596,2025-09-03,Present,09:37,20:26,3.6
ATT020323,EMP02204,2025-10-01,On Leave,,,0
ATT020324,EMP01356,2026-04-22,Work From Home,09:58,20:38,0
ATT020325,EMP01088,2026-03-01,Present,10:58,18:21,0
ATT020326,EMP02042,2025-03-12,Present,10:42,20:12,0
ATT020327,EMP00776,2025-01-13,Present,08:42,18:42,0
ATT020328,EMP01569,2026-06-07,Work From Home,10:17,18:48,0
ATT020329,EMP02836,2025-03-22,Present,10:05,20:17,0
ATT020330,EMP02189,2026-05-11,Present,09:09,17:30,1.0
ATT020331,EMP01764,2026-04-07,Work From Home,08:48,20:13,0
ATT020332,EMP02806,2025-05-07,Present,10:11,18:33,0
ATT020333,EMP03047,2025-11-20,Present,09:10,19:03,0
ATT020334,EMP02515,2025-09-21,Half Day,10:49,18:47,0
ATT020335,EMP01843,2025-09-24,Work From Home,09:10,20:55,0
ATT020336,EMP00002,2025-08-07,Present,08:36,17:11,0
ATT020337,EMP01349,2026-01-13,Present,09:19,18:23,0
ATT020338,EMP01506,2025-12-02,Present,08:35,18:18,0
ATT020339,EMP00016,2026-04-26,Present,10:41,19:49,0
ATT020340,EMP00982,2025-10-18,Present,08:30,18:56,0
ATT020341,EMP01472,2025-09-23,Present,09:37,19:36,0
ATT020342,EMP02315,2025-04-19,Work From Home,09:12,17:15,0
ATT020343,EMP01071,2025-01-05,Absent,,,0
ATT020344,EMP02583,2026-04-13,Present,09:48,20:35,0
ATT020345,EMP00630,2026-02-24,Present,09:28,20:55,0
ATT020346,EMP00785,2025-04-18,Present,10:22,17:13,0
ATT020347,EMP01234,2025-04-24,Present,08:36,20:50,0
ATT020348,EMP01779,2025-04-23,Present,09:25,18:36,0
ATT020349,EMP03137,2025-08-22,Present,10:27,17:52,3.1
ATT020350,EMP00469,2026-01-27,Present,09:21,18:03,3.5
ATT020351,EMP00230,2025-01-21,On Leave,,,0
ATT020352,EMP02403,2026-04-17,Present,09:22,18:24,0
ATT020353,EMP00314,2026-03-08,Present,10:21,18:35,0
ATT020354,EMP01660,2025-11-21,Present,10:47,19:45,0
ATT020355,EMP01198,2026-06-06,Work From Home,09:13,18:17,0
ATT020356,EMP00325,2026-04-12,Present,08:50,18:38,0
ATT020357,EMP00354,2025-07-03,Present,08:22,18:58,11.2
ATT020358,EMP02850,2025-03-08,Work From Home,09:46,19:08,0
ATT020359,EMP01992,2026-07-10,Present,10:49,17:36,0
ATT020360,EMP01089,2025-10-13,Present,10:54,18:13,0
ATT020361,EMP02440,2026-07-15,Present,08:53,17:45,0
ATT020362,EMP02181,2026-05-05,Work From Home,09:07,18:18,0
ATT020363,EMP02682,2026-06-18,Present,09:21,17:35,0
ATT020364,EMP00741,2025-08-21,Present,08:50,20:06,3.8
ATT020365,EMP01711,2025-01-28,Present,10:59,20:17,2.2
ATT020366,EMP00594,2026-03-29,Present,08:34,20:23,0
ATT020367,EMP02170,2026-02-09,Present,09:49,18:58,0
ATT020368,EMP00436,2025-09-14,Present,08:13,19:38,0
ATT020369,EMP01686,2026-02-24,Present,10:51,20:24,0
ATT020370,EMP01052,2025-11-28,Present,10:42,18:53,0
ATT020371,EMP03076,2026-01-06,Present,09:54,18:19,0
ATT020372,EMP01990,2026-02-25,Work From Home,09:40,18:32,0
ATT020373,EMP01146,2026-05-12,Work From Home,08:01,17:15,0
ATT020374,EMP02237,2025-07-31,Absent,,,0
ATT020375,EMP01681,2025-07-19,Present,09:09,18:40,0
ATT020376,EMP02080,2025-10-06,Present,10:43,19:32,0
ATT020377,EMP00262,2026-07-05,Half Day,09:25,18:07,0
ATT020378,EMP01923,2026-05-18,Present,09:00,20:39,0
ATT020379,EMP01902,2025-01-07,Work From Home,08:43,18:52,0
ATT020380,EMP01366,2026-04-30,Absent,,,0
ATT020381,EMP02423,2025-08-06,Present,09:23,18:49,0
ATT020382,EMP03147,2026-02-15,Present,08:55,17:02,0
ATT020383,EMP01247,2025-08-28,Present,08:00,19:26,0
ATT020384,EMP02161,2025-10-14,Present,08:28,17:57,0
ATT020385,EMP03157,2026-02-25,On Leave,,,0
ATT020386,EMP02338,2026-05-23,Present,08:14,17:49,0
ATT020387,EMP02529,2025-10-19,Work From Home,08:20,19:39,0
ATT020388,EMP01171,2026-01-15,Present,08:38,18:59,0
ATT020389,EMP00197,2025-10-03,Present,09:44,20:07,0
ATT020390,EMP01264,2026-03-03,On Leave,,,0
ATT020391,EMP00621,2025-06-29,Present,08:24,17:25,3.1
ATT020392,EMP02565,2025-03-02,Present,09:03,18:10,0
ATT020393,EMP02828,2026-06-12,Present,10:51,17:50,0
ATT020394,EMP01148,2025-10-07,Present,09:20,20:53,1.5
ATT020395,EMP01623,2025-07-28,Present,10:37,19:40,0
ATT020396,EMP00672,2025-07-28,Work From Home,09:47,19:08,0
ATT020397,EMP00549,2026-04-04,Present,08:19,20:27,0
ATT020398,EMP01058,2025-09-19,Present,09:37,17:01,1.5
ATT020399,EMP00849,2025-04-25,Present,09:43,19:15,0
ATT020400,EMP01612,2026-03-06,Present,10:54,18:30,0.8
ATT020401,EMP01745,2025-04-24,Present,08:07,18:45,0.5
ATT020402,EMP00815,2025-03-13,Present,10:20,19:18,0.8
ATT020403,EMP02184,2025-12-31,Present,08:10,20:00,3.0
ATT020404,EMP02436,2025-03-29,Present,10:52,18:18,0
ATT020405,EMP02690,2025-11-04,Present,09:05,17:35,0
ATT020406,EMP01439,2026-06-26,Present,10:48,18:45,0
ATT020407,EMP01050,2025-12-12,On Leave,,,0
ATT020408,EMP02685,2026-07-08,On Leave,,,0
ATT020409,EMP02386,2025-01-09,Present,10:49,18:06,0
ATT020410,EMP00647,2025-03-01,Present,08:02,17:11,0
ATT020411,EMP02269,2025-01-27,Present,09:11,18:26,2.1
ATT020412,EMP01344,2025-12-14,Present,09:41,18:45,2.1
ATT020413,EMP01001,2025-06-23,Present,09:44,18:06,3.3
ATT020414,EMP02347,2026-05-20,Present,08:44,17:33,2.6
ATT020415,EMP01134,2025-03-24,Present,10:51,18:33,0
ATT020416,EMP01723,2025-03-01,Work From Home,08:10,17:58,0
ATT020417,EMP00003,2025-12-15,Present,10:01,18:29,0
ATT020418,EMP01475,2026-05-30,Present,10:43,18:12,0
ATT020419,EMP00114,2025-08-02,On Leave,,,0
ATT020420,EMP00592,2026-01-28,Present,08:42,18:22,0
ATT020421,EMP00294,2025-08-27,Present,10:39,18:39,2.7
ATT020422,EMP00966,2025-10-03,Present,10:53,20:50,0
ATT020423,EMP90719,2025-03-26,Present,10:07,20:39,0
ATT020424,EMP02191,2025-05-13,Present,08:49,19:53,1.2
ATT020425,EMP00122,2026-07-22,Absent,,,0
ATT020426,EMP03134,2026-03-10,Present,09:11,20:26,2.3
ATT020427,EMP00505,2026-05-11,Present,10:47,17:16,0
ATT020428,EMP01067,2026-02-09,Present,09:33,19:10,0
ATT020429,EMP02137,2026-03-30,Work From Home,10:23,18:36,0
ATT020430,EMP02816,2025-10-19,Present,08:40,18:02,0
ATT020431,EMP95752,2025-01-21,On Leave,,,0
ATT020432,EMP00311,2025-09-04,Work From Home,10:43,19:33,0
ATT020433,EMP01270,2025-12-02,Present,09:41,20:09,0
ATT020434,EMP03098,2026-02-28,Absent,,,0
ATT020435,EMP00811,2025-01-05,Present,09:44,20:09,0
ATT020436,EMP99522,2025-06-25,Present,10:02,17:40,0
ATT020437,EMP00520,2026-04-03,Present,10:55,19:52,3.7
ATT020438,EMP00240,2025-08-11,Present,08:17,17:02,1.5
ATT020439,EMP02057,2026-05-10,On Leave,,,0
ATT020440,EMP00225,2026-01-20,Present,10:40,17:58,2.9
ATT020441,EMP00176,2026-03-08,Present,08:50,17:36,0
ATT020442,EMP00768,2025-02-18,Present,09:31,18:34,0
ATT020443,EMP02864,2025-07-06,Half Day,08:48,20:24,0
ATT020444,EMP01966,2026-02-26,Present,09:24,18:05,3.7
ATT020445,EMP01370,2026-04-11,Present,10:24,20:45,2.9
ATT020446,EMP01764,2025-12-29,Present,08:30,17:26,0
ATT020447,EMP00734,2025-06-19,On Leave,,,0
ATT020448,EMP02918,2025-03-12,Present,09:49,17:00,0.8
ATT020449,EMP02973,2025-03-02,Present,08:05,19:58,0
ATT020450,EMP01983,2025-10-08,Present,08:30,20:31,0
ATT020451,EMP00158,2025-10-14,Present,08:49,19:40,0
ATT020452,EMP03095,2025-05-21,Work From Home,09:23,18:03,0
ATT020453,EMP01045,2026-03-16,Present,10:00,17:02,0
ATT020454,EMP01162,2025-06-18,Present,08:47,18:28,3.0
ATT020455,EMP02538,2025-07-14,Present,09:27,19:34,0
ATT020456,EMP02824,2026-05-26,Present,09:14,17:59,0
ATT020457,EMP01593,2025-11-15,Present,08:07,19:33,0
ATT020458,EMP00989,2025-08-11,Present,08:25,19:23,0
ATT020459,EMP02495,2025-01-26,Present,10:32,18:09,0.6
ATT020460,EMP02771,2025-01-31,Present,08:34,17:55,2.2
ATT020461,EMP01362,2025-12-11,On Leave,,,0
ATT020462,EMP01593,2025-08-29,Present,08:47,17:06,2.3
ATT020463,EMP01016,2026-07-19,Present,09:33,18:54,0
ATT020464,EMP00558,2025-03-15,Present,09:29,19:04,0
ATT020465,EMP00217,2025-07-26,Present,09:14,18:10,0
ATT020466,EMP02231,2025-01-11,Work From Home,09:29,20:15,0
ATT020467,EMP00373,2026-07-17,Present,10:57,18:02,1.6
ATT020468,EMP02466,2025-10-16,Present,10:22,19:50,0
ATT020469,EMP02826,2026-03-16,Present,08:05,18:55,0.7
ATT020470,EMP00438,2026-06-06,Present,10:02,18:52,0
ATT020471,EMP00327,2025-01-31,On Leave,,,0
ATT020472,EMP01444,2025-04-15,Present,09:32,19:04,0
ATT020473,EMP00884,2025-02-28,Present,09:24,18:53,0
ATT020474,EMP00847,2026-03-04,Present,08:29,17:04,0
ATT020475,EMP00651,2025-05-08,Present,09:16,18:07,0
ATT020476,EMP01107,2025-08-08,On Leave,,,0
ATT020477,EMP02474,2026-04-18,Work From Home,08:29,17:37,0
ATT020478,EMP00926,2025-11-11,Present,10:21,17:23,0
ATT020479,EMP00999,2026-07-06,Present,08:00,17:43,0
ATT020480,EMP01699,2025-06-08,Present,08:59,17:00,1.3
ATT020481,EMP00380,2025-07-08,Present,08:59,18:44,1.5
ATT020482,EMP01612,2025-06-06,Present,09:59,19:22,0
ATT020483,EMP02987,2025-08-06,Present,08:41,20:10,0
ATT020484,EMP00054,2025-02-04,Present,09:46,19:28,0
ATT020485,EMP01702,2025-03-16,Present,09:46,20:46,0
ATT020486,EMP01339,2026-04-20,Present,10:29,20:26,0
ATT020487,EMP00048,2026-04-17,On Leave,,,0
ATT020488,EMP02695,2025-06-02,Present,09:51,20:03,0
ATT020489,EMP02197,2026-07-10,Present,09:15,17:58,0
ATT020490,EMP01480,2025-03-17,On Leave,,,0
ATT020491,EMP02609,2025-04-30,Present,08:09,18:13,0
ATT020492,EMP01716,2025-02-18,Present,10:04,19:00,0
ATT020493,EMP01593,2025-09-26,Present,09:12,18:38,0
ATT020494,EMP02789,2026-03-28,Present,08:15,20:08,0
ATT020495,EMP02923,2026-07-14,On Leave,,,0
ATT020496,EMP01904,2025-10-22,Present,10:48,20:21,0
ATT020497,EMP02178,2025-01-26,Present,08:24,20:22,0
ATT020498,EMP01526,2026-07-17,Present,09:43,17:27,0
ATT020499,EMP02326,2026-05-20,Present,08:31,18:06,0
ATT020500,EMP01369,2025-09-05,Present,09:51,20:02,0
ATT020501,EMP01554,2025-04-28,Present,09:25,20:25,0
ATT020502,EMP02782,2025-07-12,Present,09:53,17:11,0
ATT020503,EMP01846,2025-05-15,Work From Home,08:38,17:17,0
ATT020504,EMP02848,2025-09-08,On Leave,,,0
ATT020505,EMP00744,2026-01-07,Present,09:21,20:36,0
ATT020506,EMP03144,2026-02-16,Present,09:17,19:40,0
ATT020507,EMP02168,2026-01-19,Present,09:27,18:23,0
ATT020508,EMP01158,2025-03-15,Present,10:38,18:18,0
ATT020509,EMP02078,2025-02-03,Present,10:49,18:38,0
ATT020510,EMP00887,2025-11-22,Absent,,,0
ATT020511,EMP00174,2025-03-26,Present,10:46,17:35,0
ATT020512,EMP01318,2025-01-20,Work From Home,08:37,18:03,0
ATT020513,EMP01938,2025-07-19,Absent,,,0
ATT020514,EMP01978,2026-03-16,Present,09:06,17:16,0
ATT020515,EMP01811,2026-07-04,Present,08:41,18:15,0
ATT020516,EMP00520,2025-12-10,Present,08:32,19:51,0
ATT020517,EMP00823,2026-06-04,Present,10:05,18:58,0
ATT020518,EMP02164,2026-02-12,Present,10:19,18:16,3.0
ATT020519,EMP02215,2026-06-27,On Leave,,,0
ATT020520,EMP02919,2025-04-13,Half Day,10:12,17:37,0
ATT020521,EMP01332,2025-01-07,Present,08:58,19:19,0
ATT020522,EMP00089,2026-05-28,Present,08:50,20:00,0
ATT020523,EMP00018,2025-05-23,Present,09:21,19:17,0
ATT020524,EMP00459,2025-04-21,Work From Home,08:12,17:53,0
ATT020525,EMP00519,2025-07-16,Present,08:06,19:03,0
ATT020526,EMP02221,2025-09-02,Present,10:59,20:37,1.9
ATT020527,EMP02052,2025-07-16,Absent,,,0
ATT020528,EMP00941,2025-01-12,Work From Home,09:09,20:25,0
ATT020529,EMP00658,2025-06-19,Present,09:28,18:23,0
ATT020530,EMP01057,2026-05-27,Half Day,08:43,20:09,0
ATT020531,EMP00549,2025-08-05,Work From Home,09:34,18:22,0
ATT020532,EMP00366,2025-12-12,Present,08:27,17:37,0
ATT020533,EMP01409,2025-09-26,Present,09:48,17:00,0
ATT020534,EMP00172,2025-08-03,Present,09:42,18:24,3.8
ATT020535,EMP01646,2025-01-18,Present,09:19,18:08,1.1
ATT020536,EMP02962,2025-05-20,Work From Home,08:07,20:12,0
ATT020537,EMP00802,2025-01-06,On Leave,,,0
ATT020538,EMP00170,2026-03-22,On Leave,,,0
ATT020539,EMP01560,2025-06-07,Present,09:37,20:48,0
ATT020540,EMP01652,2025-11-25,Present,09:22,20:25,0
ATT020541,EMP01640,2026-02-12,Present,08:53,20:03,0
ATT020542,EMP03042,2025-07-01,Present,08:48,19:18,3.7
ATT020543,EMP02669,2025-01-06,Present,08:49,19:43,0
ATT020544,EMP01822,2025-12-13,On Leave,,,0
ATT020545,EMP01457,2025-07-08,Present,10:25,20:21,0
ATT020546,EMP00533,2025-01-30,Present,09:12,19:56,0
ATT020547,EMP02302,2025-08-29,Present,08:22,20:52,0
ATT020548,EMP02746,2026-01-25,Present,10:39,18:14,3.0
ATT020549,EMP02290,2025-08-31,Present,08:00,17:56,0
ATT020550,EMP00071,2025-08-14,Present,08:26,19:21,0
ATT020551,EMP02524,2025-07-16,Work From Home,10:16,18:22,0
ATT020552,EMP02032,2026-06-14,Present,08:44,17:24,8.3
ATT020553,EMP01490,2025-12-22,Present,09:13,19:19,0
ATT020554,EMP02803,2025-10-15,Present,08:19,17:59,0
ATT020555,EMP02507,2026-03-07,Present,10:41,19:27,1.2
ATT020556,EMP00213,2026-07-11,Present,09:10,19:46,0
ATT020557,EMP01663,2025-12-11,Absent,,,0
ATT020558,EMP01319,2026-02-20,On Leave,,,0
ATT020559,EMP02881,2025-03-20,Absent,,,0
ATT020560,EMP00753,2025-01-28,On Leave,,,0
ATT020561,EMP01416,2026-03-06,On Leave,,,0
ATT020562,EMP02940,2025-12-08,Absent,,,0
ATT020563,EMP00952,2026-05-31,Present,09:58,20:02,0
ATT020564,EMP02105,2026-03-26,Present,08:56,19:52,2.5
ATT020565,EMP00568,2026-02-14,Present,10:30,18:05,2.2
ATT020566,EMP00886,2025-10-12,Work From Home,10:21,18:46,0
ATT020567,EMP02276,2026-06-09,Present,09:42,19:32,0
ATT020568,EMP00429,2025-03-16,Absent,,,0
ATT020569,EMP01529,2026-06-18,Present,09:55,18:26,0
ATT020570,EMP02002,2025-03-14,On Leave,,,0
ATT020571,EMP02588,2026-06-23,Half Day,10:16,19:29,0
ATT020572,EMP02008,2025-09-29,Present,08:36,17:12,0
ATT020573,EMP02214,2026-01-20,Half Day,08:34,17:35,0
ATT020574,EMP02458,2025-10-18,Work From Home,08:11,18:57,0
ATT020575,EMP02429,2025-01-02,Present,08:24,18:37,0
ATT020576,EMP01966,2026-06-24,Work From Home,09:46,19:13,0
ATT020577,EMP00540,2026-05-05,Present,10:29,18:57,0
ATT020578,EMP00831,2026-06-24,Present,08:06,20:34,0
ATT020579,EMP02750,2025-06-02,Present,10:59,18:04,0
ATT020580,EMP01778,2025-01-21,Work From Home,10:24,17:16,0
ATT020581,EMP01032,2025-04-22,Present,09:22,17:53,2.6
ATT020582,EMP00700,2025-07-22,Present,10:44,19:22,0
ATT020583,EMP01059,2025-09-29,Present,09:30,20:26,0
ATT020584,EMP00985,2025-07-12,Present,10:32,20:12,0
ATT020585,EMP02737,2025-01-25,Present,09:59,19:12,1.5
ATT020586,EMP91052,2025-10-08,Half Day,08:17,18:00,0
ATT020587,EMP00842,2025-02-23,Present,10:56,20:33,0
ATT020588,EMP01705,2025-07-30,Present,09:40,18:24,0
ATT020589,EMP02656,2026-06-17,Present,09:36,20:21,0
ATT020590,EMP00320,2026-03-20,Present,08:11,20:39,0
ATT020591,EMP03190,2025-01-12,On Leave,,,0
ATT020592,EMP90778,2025-01-15,Present,09:15,20:39,0
ATT020593,EMP02459,2025-09-01,Present,09:21,18:03,0
ATT020594,EMP01983,2026-02-07,Present,08:51,19:21,0
ATT020595,EMP01125,2025-09-22,Work From Home,10:48,18:58,0
ATT020596,EMP00072,2025-08-25,Present,09:20,20:22,3.9
ATT020597,EMP02878,2026-03-19,Present,10:19,20:13,1.5
ATT020598,EMP01315,2026-03-19,Present,10:58,17:55,3.4
ATT020599,EMP99612,2025-05-29,Present,09:07,19:32,0
ATT020600,EMP00615,2025-08-27,Present,10:39,18:40,0
ATT020601,EMP00359,2026-07-10,Present,08:18,17:34,0
ATT020602,EMP00320,2025-08-03,Absent,,,0
ATT020603,EMP01018,2026-01-12,Present,09:31,19:17,1.8
ATT020604,EMP00405,2026-07-02,On Leave,,,0
ATT020605,EMP96657,2025-04-18,Present,09:49,19:21,0
ATT020606,EMP00676,2026-07-06,Present,09:46,18:25,0
ATT020607,EMP01922,2025-05-22,Present,10:31,19:58,0
ATT020608,EMP01833,2025-01-15,Absent,,,0
ATT020609,EMP00346,2025-01-07,Present,10:27,17:09,0
ATT020610,EMP03156,2025-07-17,Half Day,09:37,20:43,0
ATT020611,EMP03146,2026-01-16,Present,09:45,19:21,0
ATT020612,EMP00937,2026-02-25,Work From Home,09:45,19:58,0
ATT020613,EMP01756,2025-01-09,Present,08:14,20:22,0
ATT020614,EMP00856,2026-04-28,Present,08:35,18:02,0
ATT020615,EMP01485,2025-07-23,Present,09:22,19:17,0
ATT020616,EMP01264,2025-10-18,On Leave,,,0
ATT020617,EMP02409,2026-01-04,Work From Home,09:57,20:23,0
ATT020618,EMP01143,2025-02-24,Present,09:12,20:39,2.8
ATT020619,EMP02813,2025-05-19,Present,09:39,20:53,0
ATT020620,EMP02289,2025-09-26,Present,08:02,18:47,0
ATT020621,EMP01968,2025-04-25,On Leave,,,0
ATT020622,EMP01513,2026-03-07,Present,09:42,19:49,0
ATT020623,EMP01790,2025-08-29,Present,08:43,18:41,0
ATT020624,EMP02736,2025-12-17,Half Day,08:07,17:37,0
ATT020625,EMP00709,2026-03-17,Present,10:31,19:19,0
ATT020626,EMP01529,2026-03-09,Present,09:52,18:24,14.2
ATT020627,EMP02849,2025-08-19,Absent,,,0
ATT020628,EMP02012,2026-04-14,Present,10:59,19:37,0
ATT020629,EMP01994,2025-04-18,Work From Home,08:48,19:48,0
ATT020630,EMP00302,2025-10-21,Absent,,,0
ATT020631,EMP00133,2025-04-12,Present,08:07,20:38,0
ATT020632,EMP02780,2026-01-25,Absent,,,0
ATT020633,EMP00312,2025-08-20,Work From Home,10:57,20:13,0
ATT020634,EMP00749,2025-09-05,Present,10:42,19:36,2.5
ATT020635,EMP01095,2025-12-28,Present,10:26,19:06,1.0
ATT020636,EMP01480,2026-03-23,Present,08:05,17:58,0
ATT020637,EMP00704,2025-05-07,Present,08:15,18:47,3.7
ATT020638,EMP01470,2026-07-07,Present,09:26,18:42,0
ATT020639,EMP00671,2026-06-27,Present,08:19,20:34,0
ATT020640,EMP02657,2026-01-07,Present,10:19,19:19,0
