application_id,candidate_name,gender,department_id,position_applied,recruitment_source,application_date,years_of_experience,expected_salary,status,phone,email
APP017312,Ananya Rao,Female,DEP001,Senior Analyst,LinkedIn,2024-05-27,11.3,20000,Rejected,+916949893415,ananya.rao517@gmail.com
APP017313,Vihaan Chopra,Other,DEP005,Assistant Manager,Referral,2023-12-02,3.4,90000,Rejected,+918555815932,vihaan.chopra470@rediffmail.com
APP017314,Karan Kumar,Male,DEP007,Senior Manager,Indeed,2023-09-14,17.6,20000,Applied,+917459164962,karan.kumar378@rediffmail.com
APP017315,Priya Shetty,Other,DEP002,Team Lead,Company Website,2023-05-02,16.4,120000,Shortlisted,+916824117603,priya.shetty895@yahoo.com
APP017316,Kavita Gupta,Female,DEP008,Associate,Naukri,2025-01-06,19.6,90000,Rejected,+918903681751,kavita.gupta819@hotmail.com
APP017317,Kavita Ghosh,Female,DEP005,Consultant,Recruitment Agency,2026-04-10,11.7,45000,Applied,+919746658311,kavita.ghosh923@outlook.com
APP017318,Vikram Patel,Male,DEP012,Analyst,Campus Placement,2024-06-26,10.4,120000,Interviewed,+919269387787,vikram.patel605@outlook.com
APP017319,aadhya singh,Other,DEP001,Team Lead,Naukri,2026-05-16,11.6,45000,Applied,+916959427750,aadhya.singh402@outlook.com
APP017320,Kavya Gupta,Female,DEP001,Deputy General Manager,Naukri,2023-04-09,16.7,45000,On Hold,+917904211050,kavya.gupta@rediffmail
APP017321,Vihaan Mishra,Male,DEP009,General Manager,Recruitment Agency,2023-09-14,0.7,45000,Applied,+916187313810,vihaan.mishra866@yahoo.com
APP017322,Saurabh Iyer,Other,DEP007,Senior Associate,Internshala,2023-08-13,15.5,180000,Shortlisted,+916176477840,saurabh.iyer424@rediffmail.com
APP017323,Ishaan Joshi,Male,DEP012,Intern,Referral,2025-03-19,8.0,30000,Hired,+919129139926,ishaan.joshi@@rediffmail.com
APP017324,Ananya Bose,Female,DEP006,General Manager,LinkedIn,2026-04-28,16.6,180000,Rejected,+919159647991,ananya.bose852@outlook.com
APP017325,Rohan Agarwal,Male,DEP010,Senior Manager,Indeed,2024-05-24,10.7,180000,On Hold,+919203066182,rohan.agarwal616@gmail.com
APP017326,Reyansh Kapoor,Male,DEP001,Team Lead,Campus Placement,2023-05-10,0.2,90000,Applied,+919075284383,reyansh.kapoor@@gmail.com
APP017327,Pooja Nair,Other,DEP006,Consultant,Campus Placement,2025-06-30,3.2,180000,Shortlisted,+917517559713,pooja.nair889@rediffmail.com
APP017328,Shreya Pillai,Female,DEP011,Assistant Manager,Company Website,2023-05-18,19.2,60000,Interviewed,+918879932274,shreya.pillai26@outlook.com
APP017329,Kavita Malhotra,Female,DEP005,Vice President,Company Website,2023-10-11,16.5,60000,Shortlisted,+919474353610,kavita.malhotra623@rediffmail.com
APP017330,Aadhya Gupta,Other,DEP004,Executive,Referral,2023-09-01,7.5,90000,Applied,+917140039816,aadhya.guptaoutlook.com
APP017331,Neha Verma,Other,DEP006,Team Lead,Campus Placement,2025-07-19,18.3,120000,Applied,+917534445542,neha.verma201@outlook.com
APP017332,Vikram Shetty,Other,DEP001,Senior Manager,Naukri,2024-11-21,16.0,120000,Shortlisted,+917357795278,vikram.shetty143@yahoo.com
APP017333,Nikhil Mishra,Other,DEP011,Senior Analyst,Walk-in,2023-09-22,4.6,20000,Interviewed,+918732576121,nikhil.mishra876@gmail.com
APP017334,Suresh Bansal,Male,DEP011,Team Lead,Naukri,2023-01-29,14.9,30000,Interviewed,+917864137058,suresh.bansal@outlook
APP017335,Rahul Desai,Male,DEP004,Team Lead,Campus Placement,2025-06-14,9.2,60000,Applied,+916395896508,rahul.desai764@rediffmail.com
APP017336,Nisha Sharma,Other,DEP004,Consultant,Campus Placement,2024-09-10,3.2,20000,Hired,+919391265436,nisha.sharma354@yahoo.com
APP017337,Ritu Nair,Female,DEP004,Assistant Manager,Campus Placement,2023-11-30,3.7,20000,Interviewed,+916821841774,ritu.nair84@rediffmail.com
APP017338,Nisha Ghosh,Other,DEP004,Senior Analyst,Campus Placement,2026-06-19,3.6,120000,Applied,+919175598736,nisha.ghosh203@gmail.com
APP017339,Deepak Joshi,Other,DEP007,Senior Manager,Referral,2023-03-23,18.6,20000,Interviewed,+916987637269,deepak.joshi809@rediffmail.com
APP017340,Krishna Malhotra,Other,DEP011,Vice President,Walk-in,2024-09-28,13.9,180000,Rejected,+918027743208,krishna.malhotra471@yahoo.com
APP017341,Rahul Yadav,Other,DEP007,General Manager,Indeed,2023-07-13,8.6,45000,Interviewed,,rahul.yadav412@yahoo.com
APP017342,Diya Reddy,Female,DEP006,Vice President,Company Website,2025-08-19,5.8,60000,Applied,+917982446579,diya.reddy728@yahoo.com
APP017343,Sunita Yadav,Other,DEP010,Senior Associate,Company Website,2025-03-05,4.9,180000,Interviewed,+918605066968,sunita.yadav140@outlook.com
APP017344,Karan Desai,Male,DEP009,Associate,Indeed,2025-12-17,16.1,45000,Hired,+917674569821,karan.desai419@rediffmail.com
APP017345,Manish Desai,Other,DEP002,Deputy General Manager,Recruitment Agency,2025-04-21,10.9,20000,Interviewed,+916945502886,manish.desai405@yahoo.com
APP017346,Ishaan Chaudhary,Male,DEP005,Senior Associate,Indeed,2025-01-28,17.1,30000,Shortlisted,+918509717850,ishaan.chaudhary272@gmail.com
APP017347,Gaurav Desai,Other,DEP007,General Manager,Company Website,2026-02-28,18.1,20000,On Hold,+916395588945,gaurav.desai620@rediffmail.com
APP017348,Diya Sharma,Other,DEP001,Associate,Campus Placement,2025-10-23,13.1,20000,Shortlisted,+918437635814,diya.sharma404@gmail.com
APP017349,Arjun Chopra,Male,DEP008,Associate,Naukri,2024-11-05,3.2,90000,Applied,+917481241365,arjun.chopra58@hotmail.com
APP017350,Arjun Mishra,Male,DEP011,Team Lead,Company Website,2024-05-10,2.6,60000,Shortlisted,+917408767938,arjun.mishra560@hotmail.com
APP017351,Neha Bose,Female,DEP009,Deputy General Manager,Walk-in,2025-08-15,5.0,90000,Applied,+919668797859,neha.bose414@gmail.com
APP017352,Rohan Kapoor,Other,DEP012,Associate,Walk-in,2024-11-05,9.2,60000,Applied,1234566940,rohan.kapoor613@outlook.com
APP017353,Naveen Menon,Other,DEP004,Assistant Manager,LinkedIn,2023-04-13,10.7,20000,Shortlisted,+919869741829,naveen.menon29@rediffmail.com
APP017354,Myra Verma,Female,DEP003,Consultant,Company Website,2024-12-03,19.8,20000,Interviewed,+918501003674,myra.verma385@hotmail.com
APP017355,Deepak Agarwal,Other,DEP010,Intern,Company Website,2026-01-31,3.7,180000,Applied,+917163570011,deepak.agarwal702@rediffmail.com
APP017356,Isha Chaudhary,Other,DEP001,Associate,Recruitment Agency,2024-01-12,11.3,30000,Rejected,+917842048713,isha.chaudhary251@rediffmail.com
APP017357,Aarav Pillai,Male,DEP001,Senior Manager,Referral,2023-11-15,11.8,20000,Shortlisted,+917477532501,aarav.pillai@@yahoo.com
APP017358,Anjali Rao,Female,DEP004,Consultant,Naukri,2025-06-18,15.7,20000,Applied,+916642133573,anjali.rao229@gmail.com
APP017359,Ramesh Iyer,Male,DEP009,Deputy General Manager,Recruitment Agency,2025-01-23,18.6,120000,Applied,+919120182002,ramesh.iyer309@outlook.com
APP017360,Reyansh Menon,Other,DEP012,Deputy General Manager,Recruitment Agency,2025-03-04,13.2,120000,Interviewed,9744098,reyansh.menon949@yahoo.com
APP017361,Ritu Malhotra,Female,DEP005,Senior Manager,LinkedIn,2024-06-04,16.0,90000,Interviewed,+916083279236,ritu.malhotra958@hotmail.com
APP017362,Rahul Malhotra,Male,DEP010,General Manager,Internshala,2025-04-22,9.7,30000,Applied,+918039325832,rahul.malhotra652@gmail.com
APP017363,Sneha Bansal,Female,DEP010,General Manager,Campus Placement,2025-09-11,11.0,45000,Hired,+916342647118,sneha.bansal175@outlook.com
APP017364,Aadhya Menon,Female,DEP010,Intern,LinkedIn,2025-05-22,14.8,45000,Hired,+916189889520,aadhya.menon264@gmail.com
APP017365,Swati Desai,Female,DEP002,Assistant Manager,Indeed,2023-10-24,1.0,180000,Rejected,+918195232202,swati.desai64@hotmail.com
APP017366,Kavita Bose,Female,DEP012,Team Lead,Campus Placement,2024-10-06,13.8,20000,Interviewed,+917552959028,kavita.bose246@hotmail.com
APP017367,Ajay Agarwal,Male,DEP001,Assistant Manager,Indeed,2025-01-04,8.3,120000,Applied,+918353013954,ajay.agarwal940@hotmail.com
APP017368,Aarav Menon,Male,DEP010,Team Lead,Recruitment Agency,2024-01-23,31.1,90000,Shortlisted,+916856466091,aarav.menon713@hotmail.com
APP017369,AARAV PATEL,Male,DEP001,Analyst,Walk-in,2026-07-15,11.2,20000,Hired,+919505277088,aarav.patel912@rediffmail.com
APP017370,Krishna Bose,Male,DEP004,Consultant,Walk-in,2025-05-14,18.3,120000,Shortlisted,1234562231,krishna.bose655@hotmail.com
APP017371,Kavita Ghosh,Female,DEP007,Analyst,Indeed,2025-07-24,8.5,60000,Shortlisted,1234561257,kavita.ghosh334@gmail.com
APP017372,Neha Kapoor,Female,DEP008,Assistant Manager,Company Website,2025-03-21,5.8,90000,Interviewed,+916513287086,neha.kapoor878@hotmail.com
APP017373,Shreya Kapoor,Other,DEP004,Manager,Recruitment Agency,2023-12-18,10.8,30000,Shortlisted,+916633564427,shreya.kapoor717@hotmail.com
APP017374,Ritu Mishra,Other,DEP008,Senior Associate,Referral,2026-05-28,11.4,45000,Interviewed,+917484715122,ritu.mishra543@outlook.com
APP017375,Karan Kumar,Other,DEP010,Consultant,Campus Placement,2024-03-11,6.9,180000,Shortlisted,+917088545584,karan.kumar917@outlook.com
APP017376,Sarika Chaudhary,Other,DEP007,Analyst,Naukri,2024-08-03,9.8,20000,Rejected,+916269357902,sarika.chaudhary432@hotmail.com
APP017377,Shreya Sharma,Female,DEP002,Deputy General Manager,LinkedIn,2026-01-28,6.8,120000,Applied,+917858809773,shreya.sharma937@yahoo.com
APP017378,Anil Iyer,Male,DEP009,Consultant,Internshala,2023-03-25,11.2,180000,Hired,+916465961773,anil.iyer354@hotmail.com
APP017379,Aman Menon,Male,DEP010,General Manager,Referral,2024-09-20,8.0,90000,Rejected,+916373474765,aman.menon261@gmail.com
APP017380,Diya Bose,Female,DEP005,Associate,Indeed,2026-01-11,8.9,180000,Shortlisted,+916704458247,diya.bose911@gmail.com
APP017381,Pooja Agarwal,Other,DEP005,Analyst,Naukri,2025-09-15,3.0,45000,Applied,+918154456470,pooja.agarwal640@hotmail.com
APP017382,Ananya Menon,Other,DEP011,Manager,Company Website,2026-02-07,14.8,90000,Interviewed,+917648334097,ananya.menon519@yahoo.com
APP017383,Aman Pillai,Other,DEP004,Senior Manager,Recruitment Agency,2024-10-14,10.1,45000,Rejected,+917170898655,aman.pillai557@hotmail.com
APP017384,POOJA BANSAL,Female,DEP005,Intern,Referral,2024-06-25,14.6,45000,Shortlisted,+919951968412,pooja.bansal114@yahoo.com
APP017385,Manish Bansal,Male,DEP003,Associate,Referral,2025-03-16,1.4,120000,On Hold,+918333385287,manish.bansal164@outlook.com
APP017386,Naveen Singh,Male,DEP010,Associate,Referral,2023-09-16,1.4,180000,Applied,+919150872011,naveen.singh776@rediffmail.com
APP017387,Diya Singh,Other,DEP010,Vice President,Internshala,2024-01-21,5.9,60000,Rejected,+917352276388,diya.singh692@yahoo.com
APP017388,Divya Gupta,Female,DEP004,Intern,LinkedIn,2023-04-10,0.3,45000,Shortlisted,+919879322947,divya.gupta580@gmail.com
APP017389,Nisha Sharma,Other,DEP003,Consultant,Internshala,2025-10-01,9.0,120000,Hired,+919238711104,nisha.sharma577@gmail.com
APP017390,Rekha Ghosh,Other,DEP008,Executive,Recruitment Agency,2025-06-25,19.1,45000,Interviewed,+916653233422,rekha.ghosh865@yahoo.com
APP017391,Aditya Mishra,Male,DEP003,General Manager,Naukri,2023-03-08,7.9,20000,Shortlisted,+918176278775,aditya.mishra918@hotmail.com
APP017392,Ananya Verma,Female,DEP010,Executive,Internshala,2025-08-20,15.5,90000,Rejected,+916731527972,ananya.verma@gmail
APP017393,NIKHIL GHOSH,Male,DEP005,Deputy General Manager,LinkedIn,2023-05-30,5.5,45000,Interviewed,+919959363066,nikhil.ghosh55@gmail.com
APP017394,Saanvi Chopra,Female,DEP009,Manager,LinkedIn,2025-06-28,1.8,20000,Applied,144161282170224,saanvi.chopra@@hotmail.com
APP017395,Aarav Iyer,Other,DEP009,General Manager,Indeed,2024-03-01,15.3,90000,Rejected,+917223400828,aarav.iyer382@yahoo.com
APP017396,Ishaan Kumar,Male,DEP001,Vice President,Campus Placement,2024-08-31,3.8,45000,Rejected,+918942206396,ishaan.kumar929@rediffmail.com
APP017397,Ritu Desai,Other,DEP012,Executive,Indeed,2025-04-01,16.0,180000,Rejected,+918340944535,ritu.desai797@gmail.com
APP017398,Riya Pillai,Female,DEP007,Consultant,Company Website,2025-12-31,18.4,180000,Applied,+917360544305,riya.pillai737@gmail.com
APP017399,Aman Sharma,Other,DEP006,Assistant Manager,Indeed,2024-02-03,14.0,45000,Shortlisted,+916171208401,
APP017400,Neha Kumar,Female,DEP012,Associate,Indeed,2026-05-18,0.7,20000,Applied,+916668712961,neha.kumar690@yahoo.com
APP017401,Ajay Kumar,Other,DEP007,Team Lead,Campus Placement,2024-06-25,11.0,20000,Rejected,+918747200016,ajay.kumar977@rediffmail.com
APP017402,Gaurav Mishra,Other,DEP005,Senior Manager,Walk-in,2024-07-27,17.4,30000,Shortlisted,1234567304,gaurav.mishra834@gmail.com
APP017403,Krishna Desai,Other,DEP004,Deputy General Manager,Indeed,2026-05-21,4.1,90000,Applied,+918646022057,krishna.desai596@yahoo.com
APP017404,Kavya Reddy,Female,DEP001,Analyst,Walk-in,2025-10-17,17.9,180000,On Hold,+917276793565,kavya.reddy998@hotmail.com
APP017405,Rahul Yadav,Male,DEP002,Deputy General Manager,Internshala,2025-01-30,12.0,45000,Interviewed,+919815693965,rahul.yadav460@rediffmail.com
APP017406,Aadhya Patel,Other,DEP009,Associate,Recruitment Agency,2023-06-29,0.7,120000,Interviewed,+916832790572,aadhya.patel503@rediffmail.com
APP017407,Naveen Joshi,Male,DEP006,Manager,Referral,2025-09-24,3.9,20000,Shortlisted,+916157483911,naveen.joshi684@yahoo.com
APP017408,Aman Nair,Male,DEP004,Intern,Recruitment Agency,2026-06-17,9.1,120000,Applied,+917915285993,aman.nair502@yahoo.com
APP017409,Divya Kapoor,Other,DEP004,Executive,Naukri,2023-03-06,19.8,180000,Interviewed,+918425373247,divya.kapoor609@rediffmail.com
APP017410,Pooja Joshi,Female,DEP009,Team Lead,Indeed,2025-05-13,11.7,30000,Applied,+918242755689,pooja.joshi607@yahoo.com
APP017411,Aarav Malhotra,Other,DEP001,Senior Analyst,Internshala,2024-02-08,8.2,180000,Shortlisted,+91-212735,aarav.malhotra984@gmail.com
APP017412,Riya Yadav,Female,DEP001,Associate,LinkedIn,2024-04-27,18.4,90000,Applied,+916937953519,riya.yadav811@outlook.com
APP017413,Neha Kumar,Female,DEP003,Senior Associate,LinkedIn,2023-01-11,1.3,30000,Rejected,+919737166749,neha.kumar681@gmail.com
APP017414,Sanjay Shetty,Male,DEP010,Intern,Company Website,2024-02-21,4.3,30000,Applied,+916780136031,sanjay.shetty336@yahoo.com
APP017415,Aadhya Reddy,Other,DEP91093,Manager,Campus Placement,2023-02-05,9.6,120000,Shortlisted,+918380927509,aadhya.reddy704@rediffmail.com
APP017416,Krishna Iyer,Male,DEP001,Senior Manager,Naukri,2024-02-21,4.3,45000,Applied,+919336698860,krishna.iyerhotmail.com
APP017417,Kritika Pillai,Female,DEP004,Manager,Recruitment Agency,2025-02-24,2.1,20000,Hired,+916175250947,kritika.pillai140@yahoo.com
APP017418,Vikram Sharma,Male,DEP004,Analyst,Naukri,2023-12-12,13.3,20000,Interviewed,+918296001604,vikram.sharma820@outlook.com
APP017419,Manish Yadav,Male,DEP004,Manager,Campus Placement,2026-01-01,11.4,90000,Hired,+916774841941,manish.yadav920@outlook.com
APP017420,SWATI SHARMA,Female,DEP001,Analyst,Internshala,2023-05-28,11.7,60000,Shortlisted,+916170761640,swati.sharma59@rediffmail.com
APP017421,Nikhil Yadav,Other,DEP003,Intern,Walk-in,2024-10-20,14.4,30000,Applied,+918506572584,nikhil.yadav662@rediffmail.com
APP017422,Naveen Mishra,Male,DEP012,Associate,Indeed,2024-06-17,1.7,45000,Applied,+917204178373,naveen.mishra789@yahoo.com
APP017423,Vihaan Sharma,Male,DEP008,General Manager,Campus Placement,2026-03-31,19.5,120000,Rejected,+919820450273,vihaan.sharma200@rediffmail.com
APP017424,Sanjay Joshi,Other,DEP005,Manager,Company Website,2023-06-15,16.7,60000,Applied,+916518380606,
APP017425,Aditya Menon,Male,DEP005,Senior Manager,Indeed,2026-06-25,10.4,20000,Rejected,+916504848563,aditya.menon148@rediffmail.com
APP017426,Sunita Verma,Other,DEP001,Consultant,LinkedIn,2024-05-03,3.8,60000,Applied,+918428246601,sunita.verma201@rediffmail.com
APP017427,Divya Malhotra,Female,DEP003,Senior Manager,Internshala,2023-06-20,5.8,20000,Shortlisted,+918316781663,divya.malhotra143@yahoo.com
APP017428,Ajay Chopra,Male,DEP010,General Manager,Recruitment Agency,2024-09-24,6.2,45000,Hired,+918735913620,ajay.chopra507@yahoo.com
APP017429,Sneha Chopra,Other,DEP001,Manager,Company Website,2023-10-29,15.6,90000,Applied,+916543503686,sneha.chopra881@rediffmail.com
APP017430,Saanvi Joshi,Other,DEP012,Vice President,Recruitment Agency,2024-04-06,16.3,45000,Rejected,+916476360338,saanvi.joshi773@rediffmail.com
APP017431,Saurabh Menon,Male,DEP002,Vice President,Campus Placement,2023-08-01,15.7,20000,Rejected,+916685663703,saurabh.menon143@gmail.com
APP017432,Ishaan Shetty,Other,DEP005,Assistant Manager,Referral,2026-07-03,9.2,20000,Interviewed,+919413722407,ishaan.shetty650@yahoo.com
APP017433,Vikram Chopra,Male,DEP011,General Manager,Indeed,2025-12-02,14.5,45000,Applied,+916630758551,vikram.chopra116@hotmail.com
APP017434,Swati Reddy,Other,DEP003,Associate,Naukri,2025-01-15,8.9,90000,Rejected,+919694257620,swati.reddy212@outlook.com
APP017435,Shreya Chopra,Female,DEP007,Vice President,Internshala,2026-01-17,4.7,60000,Applied,+918865345972,shreya.chopra549@gmail.com
APP017436,Vivaan Gupta,Other,DEP011,Consultant,Walk-in,2023-07-09,0.6,120000,Hired,+919015333151,
APP017437,Karan Malhotra,Other,DEP007,Team Lead,Naukri,2024-01-09,16.1,30000,On Hold,+917364368906,karan.malhotra911@outlook.com
APP017438,Ritu Malhotra,Female,DEP007,General Manager,Naukri,2024-06-04,16.8,90000,Applied,+919595447933,ritu.malhotra259@gmail.com
APP017439,Saurabh Joshi,Male,DEP006,Senior Manager,Walk-in,2024-08-19,13.4,30000,Hired,+916907162718,saurabh.joshi681@outlook.com
APP017440,REYANSH GUPTA,Other,DEP006,Senior Manager,Referral,2026-04-30,3.1,20000,Interviewed,+919139581764,reyansh.gupta721@hotmail.com
APP017441,SWATI MISHRA,Female,DEP005,Senior Manager,Indeed,2026-02-04,3.7,45000,Applied,+919269363607,swati.mishra994@hotmail.com
APP017442,Karan Mishra,Male,DEP003,Vice President,LinkedIn,2024-02-03,3.6,120000,Rejected,+917806447155,karan.mishra330@hotmail.com
APP017443,Aman Sharma,Male,DEP003,Intern,Recruitment Agency,2023-10-14,19.4,90000,Shortlisted,+919395407103,aman.sharma665@yahoo.com
APP017444,Vihaan Rao,Other,DEP010,Manager,Naukri,2024-06-10,1.2,180000,Rejected,+916084644131,vihaan.rao663@gmail.com
APP017445,Nisha Chaudhary,Female,DEP008,Intern,Recruitment Agency,2025-02-16,1.8,20000,On Hold,,nisha.chaudhary606@gmail.com
APP017446,Kritika Nair,Female,DEP012,Intern,Referral,2026-07-07,10.5,90000,Hired,+917919776371,kritika.nair865@yahoo.com
APP017447,  Ananya Joshi  ,Female,DEP010,Senior Analyst,Company Website,2025-09-28,16.3,180000,Rejected,+916846179347,ananya.joshi118@yahoo.com
APP017448,Reyansh Sharma,Other,DEP003,Intern,Internshala,2023-10-06,18.1,20000,Applied,7854886,
APP017449,Sunita Bose,Female,DEP007,Vice President,Company Website,2023-08-07,10.2,30000,Rejected,+916075344520,sunita.bose312@gmail.com
APP017450,Vikram Nair,Male,DEP007,Senior Analyst,Naukri,2024-12-30,17.8,180000,Applied,+918835150707,vikram.nair750@hotmail.com
APP017451,Aman Kumar,Male,DEP002,Vice President,LinkedIn,2025-08-04,2.8,60000,Hired,+916350729039,aman.kumar578@rediffmail.com
APP017452,Priya Bose,Female,DEP008,Team Lead,Recruitment Agency,2024-04-01,8.6,60000,Rejected,+919742157105,priya.bose45@yahoo.com
APP017453,Arjun Malhotra,Other,DEP001,Team Lead,Referral,2024-08-07,18.3,45000,Rejected,+917619143470,arjun.malhotra398@hotmail.com
APP017454,Aadhya Shetty,Female,DEP007,Senior Analyst,Campus Placement,2024-02-01,10.9,60000,Hired,+919073035215,aadhya.shetty237@outlook.com
APP017455,Rekha Shetty,Other,DEP006,Associate,LinkedIn,2025-10-03,5.1,120000,Shortlisted,+916651044251,rekha.shetty171@hotmail.com
APP017456,Kritika Chopra,Female,DEP004,Vice President,Campus Placement,2023-06-19,19.1,45000,Interviewed,+918091289752,kritika.chopra374@rediffmail.com
APP017457,Myra Pillai,Female,DEP009,Vice President,Campus Placement,2024-01-21,0.9,30000,Interviewed,+916035577919,myra.pillai392@hotmail.com
APP017458,Sarika Pillai,Female,DEP011,Senior Associate,Company Website,2025-02-21,9.4,45000,Interviewed,+917072914982,sarika.pillai940@yahoo.com
APP017459,Divya Verma,Other,DEP006,Manager,Recruitment Agency,2023-05-26,12.0,45000,Shortlisted,+916716801946,divya.verma94@rediffmail.com
APP017460,Kavya Bose,Female,DEP012,Analyst,Internshala,2025-05-24,17.7,45000,Shortlisted,+916683392004,kavya.bose98@yahoo.com
APP017461,Sarika Bansal,Other,DEP007,Executive,Recruitment Agency,2023-12-08,19.6,120000,Rejected,+916480636339,sarika.bansal66@outlook.com
APP017462,Vikram Verma,Male,DEP003,Intern,Campus Placement,2023-12-22,13.2,20000,Rejected,+917880076797,vikram.verma491@yahoo.com
APP017463,Sneha Chaudhary,Female,DEP009,Vice President,LinkedIn,2024-06-03,1.8,60000,Applied,+919427151202,sneha.chaudhary908@yahoo.com
APP017464,Vikram Joshi,Other,DEP012,Consultant,Indeed,2025-06-25,14.5,60000,Hired,59243,vikram.joshi153@gmail.com
APP017465,Ritu Bansal,Female,DEP005,Team Lead,Walk-in,2026-04-14,8.3,180000,Applied,+916374194470,ritu.bansal30@gmail.com
APP017466,Rekha Mishra,Female,DEP011,Analyst,Referral,2025-01-22,3.6,60000,Applied,+917499882550,rekha.mishra298@yahoo.com
APP017467,Nikhil Gupta,Other,DEP003,Senior Manager,Internshala,2026-07-07,12.7,90000,Applied,+918646906395,nikhil.gupta113@yahoo.com
APP017468,Sanjay Menon,Male,DEP005,Team Lead,Referral,2026-05-30,4.7,45000,Interviewed,+917801254091,sanjay.menon522@rediffmail.com
APP017469,Divya Iyer,Other,DEP008,Manager,Recruitment Agency,2024-01-14,4.7,120000,Applied,+916751997905,divya.iyer597@yahoo.com
APP017470,Anjali Joshi,Female,DEP007,Senior Associate,Recruitment Agency,2023-08-26,3.1,60000,Hired,+919587826039,anjali.joshi493@yahoo.com
APP017471,Krishna Gupta,Male,DEP012,Senior Analyst,Company Website,2025-10-05,6.4,60000,Hired,+919225339132,krishna.gupta208@outlook.com
APP017472,Nisha Malhotra,Female,DEP010,Senior Manager,Recruitment Agency,2025-05-27,18.1,45000,Applied,+919704016657,nisha.malhotra552@outlook.com
APP017473,Meera Sharma,Female,DEP010,Associate,Naukri,2024-09-22,19.1,20000,Interviewed,+916916042259,meera.sharma588@yahoo.com
APP017474,Pooja Singh,Other,DEP008,Assistant Manager,Naukri,2026-04-15,2.7,180000,Interviewed,1234561268,pooja.singh998@rediffmail.com
APP017475,Aman Yadav,Male,DEP008,Senior Manager,Naukri,2024-11-08,19.6,60000,Interviewed,+919607659227,aman.yadav226@yahoo.com
APP017476,Nikhil Malhotra,Male,DEP007,Assistant Manager,Referral,2023-11-05,1.9,120000,Shortlisted,+918794041151,nikhil.malhotra115@rediffmail.com
APP017477,Arjun Mishra,Other,DEP007,Assistant Manager,Naukri,2023-03-23,11.5,120000,Rejected,+918214133220,arjun.mishra769@yahoo.com
APP017478,Ajay Verma,Male,DEP001,Team Lead,Referral,2023-12-02,13.3,60000,Applied,+917973901815,ajay.verma831@hotmail.com
APP017479,Riya Pillai,Female,DEP005,General Manager,Campus Placement,2023-03-13,16.0,45000,Interviewed,+916817909695,riya.pillai90@yahoo.com
APP017480,Sunita Chaudhary,Female,DEP001,Senior Associate,Referral,2023-04-13,6.5,45000,Shortlisted,+917562565771,sunita.chaudhary991@outlook.com
APP017481,Manish Gupta,Male,DEP002,Executive,Recruitment Agency,2025-01-14,9.9,60000,Applied,+917573838265,manish.gupta736@outlook.com
APP017482,Shreya Ghosh,Other,DEP008,Consultant,Naukri,2024-12-03,7.7,180000,Applied,+917557499458,shreya.ghosh251@rediffmail.com
APP017483,Reyansh Nair,Male,DEP002,Senior Analyst,Walk-in,2026-06-13,12.0,180000,Applied,+917674964411,reyansh.nair653@rediffmail.com
APP017484,Saanvi Ghosh,Other,DEP003,Assistant Manager,Referral,2025-10-29,5.0,90000,Shortlisted,+919639825571,saanvi.ghosh588@rediffmail.com
APP017485,Neha Bansal,Female,DEP007,Deputy General Manager,LinkedIn,2026-02-21,3.6,30000,Applied,+917983217016,neha.bansal969@outlook.com
APP017486,sarika patel,Female,DEP002,Consultant,LinkedIn,2023-09-04,15.7,180000,Interviewed,+918656703425,sarika.patel635@hotmail.com
APP017487,Ritu Chaudhary,Female,DEP004,Senior Analyst,Internshala,2024-07-04,10.2,60000,Interviewed,+918497299132,ritu.chaudhary132@gmail.com
APP017488,Diya Agarwal,Other,DEP002,Assistant Manager,Indeed,2025-08-13,1.8,45000,Applied,+918671564688,diya.agarwal362@yahoo.com
APP017489,Shreya Verma,Female,DEP004,General Manager,Internshala,2026-05-12,13.2,30000,Interviewed,+916948509163,shreya.verma40@gmail.com
APP017490,Sunita Rao,Other,DEP012,Analyst,Internshala,2025-08-18,5.8,20000,Applied,+917109468426,sunita.rao98@yahoo.com
APP017491,Naveen Nair,Other,DEP003,Senior Associate,Company Website,2024-05-28,3.2,60000,Interviewed,+917501341024,naveen.nair308@rediffmail.com
APP017492,Riya Desai,Other,DEP010,Deputy General Manager,Company Website,2024-12-24,7.8,90000,Shortlisted,+919726863403,riya.desai745@outlook.com
APP017493,Suresh Bose,Male,DEP003,Associate,LinkedIn,2025-01-06,15.2,180000,Applied,1234563358,suresh.bose110@yahoo.com
APP017494,Shreya Patel,Female,DEP010,Senior Manager,Naukri,2026-07-11,17.8,180000,Interviewed,+918124117931,shreya.patel550@rediffmail.com
APP017495,Pooja Chopra,Female,DEP001,Senior Associate,Company Website,2026-07-22,1.7,45000,Interviewed,+918137946533,pooja.chopraoutlook.com
APP017496,Shreya Bansal,Female,DEP004,Executive,Naukri,2025-06-22,1.3,120000,Interviewed,+918692711101,shreya.bansal137@gmail.com
APP017497,Neha Mishra,Other,DEP012,Executive,Walk-in,2023-11-22,10.6,30000,On Hold,+916877987725,neha.mishra468@yahoo.com
APP017498,Ritu Shetty,Other,DEP011,Vice President,Indeed,2024-01-07,14.5,45000,Interviewed,+919539027762,ritu.shetty545@outlook.com
APP017499,Anil Shetty,Male,DEP002,Executive,Naukri,2025-10-28,19.9,30000,Applied,+916613798600,anil.shetty514@yahoo.com
